38	531	3.0
38	356	4.0
38	1059	3.0
38	17	4.0
38	236	4.0
38	1353	3.0
38	2805	3.0
38	1463	3.0
38	2297	2.0
38	605	3.0
38	1593	2.0
39	2826	2.0
39	24	4.0
39	3793	4.0
39	2502	5.0
39	2805	2.0
39	2526	1.0
40	1287	5.0
40	919	5.0
40	1196	4.0
40	920	4.0
40	356	4.0
40	2054	2.0
40	1927	4.0
40	1375	4.0
40	1204	5.0
40	2202	5.0
40	1017	3.0
40	303	3.0
40	173	2.0
40	2524	2.0
43	2997	5.0
43	3793	4.0
43	2581	4.0
43	2369	4.0
44	2018	5.0
44	2797	4.0
44	2321	4.0
44	1270	5.0
44	1097	5.0
44	2916	3.0
44	1196	5.0
44	349	3.0
44	2135	4.0
44	2140	4.0
44	1345	1.0
44	316	4.0
44	317	2.0
44	1282	5.0
44	3489	3.0
44	1967	5.0
44	1136	5.0
44	1573	4.0
44	2529	4.0
44	1645	3.0
44	3793	4.0
44	2311	1.0
44	2699	4.0
44	1748	3.0
44	494	3.0
44	1235	5.0
44	1772	4.0
44	2083	4.0
44	2097	3.0
44	3612	5.0
44	2846	5.0
44	1984	1.0
45	914	4.0
45	2791	3.0
45	527	1.0
45	3108	1.0
45	902	4.0
45	2858	3.0
45	736	2.0
45	1247	3.0
45	3501	4.0
45	1923	1.0
45	2599	3.0
45	2316	2.0
45	3812	4.0
45	52	4.0
45	1171	1.0
45	3244	4.0
45	1235	4.0
45	1733	3.0
45	2297	3.0
45	3004	1.0
45	3612	4.0
45	144	2.0
45	3873	3.0
45	1414	2.0
45	3524	4.0
45	2150	1.0
45	2248	4.0
45	928	3.0
45	2339	3.0
45	447	3.0
45	1666	3.0
45	2473	4.0
46	1407	5.0
48	914	3.0
48	2791	4.0
48	2797	4.0
48	588	3.0
48	1907	4.0
48	150	4.0
48	1	4.0
48	1028	4.0
48	1029	4.0
48	2916	3.0
48	2126	3.0
48	1253	3.0
48	2278	4.0
48	1408	4.0
48	3699	3.0
48	480	5.0
48	2067	3.0
48	1372	3.0
48	736	3.0
48	593	4.0
48	2571	5.0
48	1597	3.0
48	165	2.0
48	920	4.0
48	3869	3.0
48	3439	2.0
48	2	3.0
48	2136	3.0
48	1411	4.0
48	2078	4.0
48	1923	3.0
48	1927	3.0
48	316	4.0
48	1282	2.0
48	1283	3.0
48	2087	5.0
48	329	3.0
48	1371	2.0
48	357	3.0
48	2946	5.0
48	104	3.0
48	2012	3.0
48	2015	3.0
48	3688	1.0
48	542	3.0
48	2393	3.0
48	2100	3.0
48	1304	3.0
48	2109	4.0
48	2470	3.0
48	47	3.0
48	585	3.0
48	2394	4.0
48	3793	3.0
48	3507	4.0
48	2642	2.0
48	161	3.0
48	3638	3.0
48	1060	3.0
48	1222	3.0
48	2993	4.0
48	3633	3.0
48	3062	3.0
48	266	4.0
48	1266	3.0
48	17	4.0
48	1017	3.0
48	3681	3.0
48	3250	3.0
48	569	2.0
48	236	3.0
48	2297	3.0
48	3354	1.0
48	2759	3.0
48	303	3.0
48	2816	2.0
48	524	2.0
48	3260	3.0
48	168	3.0
48	2150	3.0
48	2245	3.0
48	3258	3.0
48	2053	2.0
48	1379	3.0
48	1459	3.0
48	1608	3.0
48	879	2.0
48	3082	3.0
48	1488	3.0
48	2555	1.0
48	1797	4.0
48	256	3.0
48	3615	3.0
48	429	2.0
48	516	3.0
48	374	2.0
48	450	3.0
48	533	3.0
48	2950	2.0
49	1193	4.0
49	527	5.0
49	2294	4.0
49	1	5.0
49	2278	4.0
49	1196	5.0
49	95	2.0
49	349	3.0
49	1527	3.0
49	1204	4.0
49	1215	2.0
49	1676	4.0
49	3785	3.0
49	1274	4.0
49	2761	4.0
49	1554	4.0
50	2791	4.0
50	2858	5.0
50	480	3.0
50	2135	3.0
50	1282	3.0
50	2948	4.0
50	3785	1.0
50	3793	3.0
50	524	4.0
50	3646	2.0
53	1193	5.0
53	594	5.0
53	919	5.0
53	595	3.0
53	48	1.0
53	150	5.0
53	1029	5.0
53	608	5.0
53	2268	4.0
53	2278	5.0
53	3471	5.0
53	3654	5.0
53	2858	5.0
53	1408	5.0
53	590	4.0
53	1196	5.0
53	736	4.0
53	2571	5.0
53	920	5.0
53	3418	5.0
53	2	5.0
53	2140	5.0
53	2078	5.0
53	2087	5.0
53	904	5.0
53	3489	3.0
53	924	5.0
53	1387	5.0
53	282	5.0
53	1032	5.0
53	3671	5.0
53	1573	4.0
53	2959	5.0
53	2529	5.0
53	2100	5.0
53	1676	2.0
53	2712	5.0
53	1498	4.0
53	3249	5.0
53	1274	5.0
53	1645	3.0
53	1407	4.0
53	1343	4.0
53	2148	4.0
53	319	5.0
53	2699	4.0
53	2288	5.0
53	2502	4.0
53	76	4.0
53	610	3.0
53	1729	4.0
53	1805	3.0
53	3770	4.0
53	1748	4.0
53	1350	5.0
53	2186	5.0
53	3203	3.0
53	565	3.0
53	1678	5.0
53	1772	2.0
53	2167	4.0
53	2468	3.0
53	1882	3.0
53	3267	5.0
53	766	4.0
53	2264	2.0
53	1611	5.0
53	3078	5.0
53	1483	3.0
53	2377	5.0
53	1660	5.0
53	3342	5.0
53	175	1.0
53	177	4.0
53	1861	3.0
53	3550	5.0
53	2750	5.0
53	415	3.0
53	358	4.0
53	436	3.0
53	365	3.0
53	2781	3.0
53	3660	3.0
54	1193	5.0
54	2791	5.0
54	260	4.0
54	3363	5.0
54	1269	4.0
54	3362	3.0
54	3507	5.0
54	2788	5.0
55	150	4.0
55	1213	3.0
55	912	4.0
55	246	3.0
55	1266	3.0
55	3672	4.0
60	380	4.0
60	3489	2.0
60	2617	5.0
60	1676	2.0
60	2390	4.0
60	158	2.0
61	3785	4.0
61	786	3.0
61	3316	3.0
61	3908	1.0
61	3784	3.0
67	3035	4.0
67	3471	4.0
67	1084	5.0
67	2067	5.0
67	3334	5.0
67	3735	5.0
67	1247	5.0
67	1263	2.0
67	3167	4.0
67	1678	5.0
67	1185	5.0
68	2797	3.0
68	1270	4.0
68	2997	5.0
68	2078	4.0
68	1136	5.0
68	1304	1.0
68	1747	5.0
68	3785	1.0
68	3507	4.0
68	17	3.0
68	3524	2.0
68	2248	5.0
68	3571	4.0
69	265	4.0
69	356	4.0
69	1233	4.0
69	538	4.0
69	2434	2.0
69	14	5.0
70	260	3.0
70	2997	5.0
70	2599	3.0
70	2683	4.0
70	2700	5.0
70	2541	5.0
74	608	5.0
74	2858	2.0
74	593	5.0
74	1304	3.0
74	246	4.0
74	1732	4.0
74	2583	3.0
75	1097	4.0
75	1028	4.0
75	1029	3.0
75	531	5.0
75	2571	5.0
75	2	4.0
75	1923	4.0
75	2081	2.0
75	1282	4.0
75	1025	3.0
75	1030	4.0
75	107	4.0
75	2052	4.0
75	2053	4.0
75	1911	5.0
75	239	4.0
75	19	5.0
75	1021	4.0
75	1919	4.0
75	2899	1.0
76	720	4.0
76	1213	5.0
76	265	4.0
76	2359	5.0
76	2571	5.0
76	2501	5.0
76	47	5.0
76	441	4.0
76	3793	4.0
76	3827	4.0
76	1446	4.0
76	3328	4.0
76	3513	3.0
77	2599	5.0
77	2712	3.0
77	2683	4.0
77	2805	3.0
77	2723	1.0
77	2541	2.0
77	2702	2.0
77	2771	2.0
78	914	4.0
78	938	3.0
78	745	4.0
78	1	4.0
78	2858	5.0
78	2997	2.0
78	1032	3.0
78	2436	2.0
78	2108	4.0
78	345	5.0
78	1747	4.0
78	1171	4.0
78	3599	3.0
78	144	3.0
78	1057	3.0
78	205	1.0
78	232	4.0
78	1416	4.0
78	3545	5.0
78	1871	4.0
79	2407	3.0
79	3793	4.0
79	2686	5.0
79	2873	2.0
79	2024	4.0
80	608	5.0
80	1408	4.0
80	480	5.0
80	62	5.0
80	1416	3.0
81	1193	5.0
81	260	5.0
81	1196	4.0
81	1198	5.0
81	223	5.0
81	1233	5.0
81	246	3.0
81	1274	3.0
81	1199	4.0
81	2921	5.0
81	1952	5.0
81	955	4.0
81	3730	5.0
81	69	2.0
81	3811	4.0
81	2879	4.0
83	2797	5.0
83	2858	2.0
83	1196	5.0
83	2054	1.0
83	223	3.0
83	2138	5.0
83	3489	2.0
83	2712	1.0
83	2700	2.0
83	2699	1.0
83	2502	5.0
83	2390	5.0
83	1702	3.0
83	2143	5.0
83	2690	3.0
84	527	4.0
84	260	5.0
84	480	4.0
84	1799	5.0
88	1193	5.0
88	1084	5.0
88	11	4.0
88	3788	5.0
88	1446	5.0
91	2791	5.0
91	3035	5.0
91	3363	5.0
91	2599	4.0
91	912	5.0
91	1238	5.0
93	595	3.0
93	588	3.0
93	2916	4.0
93	480	1.0
93	95	1.0
93	1954	4.0
93	380	2.0
93	349	2.0
93	2006	2.0
93	2054	2.0
93	3439	1.0
93	329	3.0
93	3702	5.0
93	1573	3.0
93	2100	4.0
93	2701	2.0
93	6	4.0
93	2642	2.0
93	3638	4.0
93	2288	3.0
93	610	5.0
93	2816	1.0
93	466	3.0
93	786	2.0
93	1438	3.0
93	1599	1.0
93	3444	3.0
94	2288	5.0
94	1130	4.0
94	2377	5.0
95	380	3.0
95	349	3.0
95	920	3.0
95	2997	3.0
95	345	3.0
95	2699	4.0
95	2718	4.0
95	1858	4.0
95	73	3.0
96	527	5.0
96	150	4.0
96	260	5.0
96	590	3.0
96	1196	3.0
96	2571	3.0
96	2501	4.0
96	36	3.0
96	161	5.0
97	919	5.0
97	1945	5.0
97	3735	4.0
97	2997	4.0
97	3363	4.0
97	1282	5.0
97	904	5.0
97	918	5.0
97	898	5.0
97	3498	4.0
97	3204	4.0
97	930	4.0
97	3284	5.0
97	3545	4.0
97	942	4.0
97	3730	4.0
97	1507	3.0
97	946	5.0
97	2937	4.0
98	2791	5.0
98	2657	1.0
98	3244	3.0
100	260	4.0
100	1213	4.0
100	480	3.0
100	1198	4.0
100	780	1.0
100	1375	3.0
100	3702	2.0
100	1676	3.0
100	208	2.0
100	2367	3.0
101	2916	3.0
101	480	5.0
101	1196	5.0
101	380	5.0
101	3418	4.0
101	329	5.0
101	1676	5.0
101	2642	5.0
101	2699	5.0
101	1562	5.0
101	2273	5.0
101	3697	3.0
101	3946	4.0
101	3440	5.0
101	3841	5.0
102	1193	5.0
102	595	3.0
102	1270	5.0
102	2858	3.0
102	2997	3.0
102	1269	5.0
102	2599	5.0
102	912	4.0
102	924	1.0
102	953	2.0
102	2959	2.0
102	203	4.0
102	2683	1.0
102	3160	1.0
102	3793	4.0
102	2502	1.0
102	2390	4.0
102	1266	1.0
102	930	5.0
102	2485	1.0
102	1952	2.0
102	2434	3.0
102	2686	3.0
102	2212	4.0
103	2916	5.0
103	1792	3.0
103	1408	4.0
103	165	4.0
103	2006	4.0
103	2657	5.0
103	1282	5.0
103	912	3.0
103	1676	5.0
103	454	5.0
103	494	4.0
103	2723	5.0
103	3113	3.0
103	3267	3.0
105	2571	5.0
105	2006	4.0
105	1387	5.0
105	3793	3.0
105	6	3.0
108	2858	4.0
108	593	4.0
108	144	1.0
111	2268	4.0
111	2916	3.0
111	480	3.0
111	590	5.0
111	356	5.0
111	357	4.0
111	246	4.0
111	11	4.0
111	52	3.0
111	2272	3.0
111	529	4.0
111	2686	4.0
111	1147	4.0
112	745	3.0
112	1032	5.0
112	2700	5.0
112	2761	5.0
114	594	5.0
114	595	3.0
114	1097	4.0
114	2997	4.0
114	2138	5.0
114	2087	5.0
114	1030	4.0
114	2761	4.0
114	2664	4.0
114	3397	3.0
114	2116	5.0
114	1588	2.0
114	2899	5.0
114	2686	4.0
114	2099	4.0
115	2791	5.0
115	2657	4.0
115	3793	5.0
115	3908	3.0
117	2018	2.0
117	720	5.0
117	1270	4.0
117	1097	2.0
117	588	4.0
117	260	5.0
117	480	5.0
117	1198	5.0
117	95	3.0
117	3418	2.0
117	223	5.0
117	2138	4.0
117	1345	3.0
117	2087	3.0
117	1387	5.0
117	1967	4.0
117	1031	3.0
117	1135	3.0
117	1573	3.0
117	2470	4.0
117	1676	4.0
117	3000	5.0
117	1199	5.0
117	2642	3.0
117	327	3.0
117	1876	3.0
117	2322	3.0
117	2288	4.0
117	1222	3.0
117	2989	3.0
117	1266	3.0
117	3476	2.0
117	3203	2.0
117	2459	2.0
117	1301	2.0
117	2478	3.0
117	2144	3.0
117	173	3.0
117	2097	4.0
117	3705	2.0
117	1979	1.0
117	1608	3.0
117	2531	4.0
117	3615	3.0
117	10	4.0
117	553	2.0
117	3267	4.0
117	724	5.0
117	2143	4.0
117	2315	1.0
117	849	2.0
117	2328	4.0
117	177	3.0
117	2092	3.0
117	1438	5.0
117	2476	4.0
117	3440	3.0
117	3938	2.0
117	1328	3.0
117	3013	3.0
117	2515	2.0
117	3360	2.0
117	2719	4.0
117	1996	2.0
118	2797	3.0
118	2321	3.0
118	1097	3.0
118	2916	4.0
118	3654	4.0
118	736	4.0
118	2571	5.0
118	1954	5.0
118	1923	4.0
118	1375	3.0
118	3702	3.0
118	898	5.0
118	2948	3.0
118	1136	4.0
118	1304	4.0
118	3396	2.0
118	708	4.0
118	2643	1.0
118	11	5.0
118	2917	4.0
118	3740	4.0
118	2989	3.0
118	2144	3.0
118	3424	3.0
118	10	4.0
118	1224	5.0
118	940	5.0
119	595	4.0
119	2294	2.0
119	1907	4.0
119	596	3.0
119	2761	4.0
119	1909	4.0
119	2581	4.0
119	2718	2.0
119	1911	3.0
119	3156	4.0
119	2114	3.0
119	2354	4.0
119	1919	2.0
119	2719	5.0
119	2048	3.0
121	1270	4.0
121	1253	5.0
121	1372	4.0
121	1375	5.0
121	2529	5.0
121	2528	4.0
121	879	3.0
121	382	4.0
121	2719	4.0
124	531	4.0
124	902	4.0
124	1358	5.0
127	1270	5.0
127	1097	5.0
127	745	4.0
127	2916	4.0
127	590	5.0
127	593	5.0
127	380	3.0
127	3418	4.0
127	329	5.0
127	924	3.0
127	1304	4.0
127	208	2.0
127	1358	5.0
127	3793	3.0
127	1805	4.0
127	1748	5.0
127	3827	3.0
127	1094	4.0
127	991	3.0
127	3267	4.0
127	290	4.0
127	3747	3.0
127	3784	5.0
127	3513	3.0
127	1605	3.0
127	3515	4.0
127	3518	4.0
131	595	4.0
131	588	3.0
131	608	4.0
131	2858	4.0
131	1198	5.0
131	2571	4.0
131	1957	4.0
131	1292	4.0
131	924	5.0
131	1204	5.0
131	1136	5.0
131	104	2.0
131	1676	1.0
131	778	4.0
131	994	4.0
131	1673	4.0
131	1747	3.0
131	1258	4.0
131	319	4.0
131	1060	4.0
131	556	4.0
131	1171	4.0
131	1266	3.0
131	2186	3.0
131	930	3.0
131	1235	3.0
131	1094	4.0
131	800	4.0
131	3260	4.0
131	2248	2.0
131	3424	5.0
131	3267	4.0
131	3686	1.0
131	81	3.0
131	2333	4.0
131	1224	5.0
131	3360	3.0
131	574	4.0
131	649	4.0
131	2318	5.0
131	2341	4.0
131	1719	4.0
131	3416	4.0
131	627	3.0
131	628	3.0
133	1270	2.0
133	1097	5.0
133	2268	5.0
133	356	5.0
133	597	4.0
133	2371	2.0
133	3160	1.0
133	2707	4.0
133	266	5.0
133	3844	5.0
133	2906	4.0
133	1378	4.0
133	2546	4.0
133	2686	4.0
133	3210	4.0
133	628	4.0
133	1624	4.0
133	1841	4.0
133	491	4.0
135	2791	5.0
135	2692	5.0
135	2959	5.0
135	2806	1.0
135	2700	5.0
135	2394	4.0
135	2722	2.0
135	2502	5.0
135	2723	4.0
135	2541	3.0
135	2686	5.0
135	3515	2.0
135	2318	5.0
136	1193	4.0
136	594	3.0
136	595	4.0
136	1035	3.0
136	1270	2.0
136	1029	2.0
136	3471	4.0
136	480	1.0
136	590	2.0
136	2571	1.0
136	356	2.0
136	2124	3.0
136	2138	4.0
136	1923	1.0
136	1947	2.0
136	1967	5.0
136	2407	2.0
136	3723	2.0
136	3668	2.0
136	1059	4.0
136	2291	5.0
136	2012	3.0
136	2712	5.0
136	3552	3.0
136	778	4.0
136	441	1.0
136	1701	5.0
136	585	3.0
136	1258	5.0
136	3618	5.0
136	11	2.0
136	2311	4.0
136	2176	5.0
136	2699	2.0
136	2455	2.0
136	353	1.0
136	1266	3.0
136	3476	3.0
136	930	4.0
136	3250	2.0
136	1094	3.0
136	1678	4.0
136	1013	2.0
136	3061	3.0
136	1078	4.0
136	2478	2.0
136	2369	2.0
136	1952	5.0
136	3243	1.0
136	2792	4.0
136	383	1.0
136	1554	5.0
136	242	4.0
136	3917	1.0
136	2038	4.0
136	3545	4.0
136	417	1.0
136	940	1.0
136	2318	5.0
136	2181	5.0
138	2692	4.0
138	1213	5.0
138	3793	4.0
138	2391	4.0
138	28	4.0
138	3083	5.0
138	3764	4.0
138	2357	5.0
138	3328	5.0
141	904	3.0
141	1199	1.0
141	3801	4.0
142	1097	4.0
142	593	3.0
142	2571	1.0
142	2997	5.0
142	2100	3.0
142	3160	4.0
142	3793	4.0
142	2890	4.0
143	2916	1.0
143	2858	5.0
143	480	3.0
143	2571	5.0
143	349	4.0
143	2006	3.0
143	2502	4.0
143	1060	4.0
143	2390	3.0
143	2686	4.0
143	1883	3.0
145	2997	5.0
145	2959	5.0
145	2038	2.0
149	2797	4.0
149	1270	4.0
149	527	5.0
149	1097	4.0
149	150	4.0
149	1	3.0
149	2916	5.0
149	1213	5.0
149	2126	3.0
149	3471	5.0
149	2858	5.0
149	265	4.0
149	480	4.0
149	95	3.0
149	1597	3.0
149	1954	5.0
149	1527	5.0
149	3418	5.0
149	780	4.0
149	1247	5.0
149	223	5.0
149	1927	5.0
149	2599	4.0
149	24	4.0
149	1387	5.0
149	2693	4.0
149	2291	5.0
149	1136	5.0
149	1573	5.0
149	2529	3.0
149	3189	4.0
149	1220	5.0
149	1304	5.0
149	1233	5.0
149	2617	4.0
149	2639	4.0
149	778	4.0
149	2700	5.0
149	3000	2.0
149	1645	3.0
149	3793	2.0
149	6	4.0
149	161	4.0
149	319	5.0
149	3551	5.0
149	866	5.0
149	2973	5.0
149	2993	4.0
149	2058	3.0
149	3476	3.0
149	3827	2.0
149	1678	3.0
149	123	4.0
149	2611	4.0
149	2723	3.0
149	2369	4.0
149	1952	4.0
149	529	4.0
149	2990	4.0
149	3477	4.0
149	2023	4.0
149	3267	5.0
149	849	3.0
149	1611	2.0
149	358	3.0
149	81	4.0
149	3697	3.0
149	3328	4.0
149	3513	2.0
149	1883	4.0
149	3811	5.0
149	3210	4.0
149	3163	4.0
149	2621	4.0
149	157	4.0
149	2721	3.0
149	1942	5.0
149	334	2.0
149	2893	4.0
149	2972	4.0
149	707	4.0
150	595	4.0
150	2791	3.0
150	527	4.0
150	260	4.0
150	265	5.0
150	1196	4.0
150	1198	4.0
150	1954	4.0
150	1957	4.0
150	1096	5.0
150	1282	4.0
150	1292	4.0
150	2712	4.0
150	1358	4.0
150	345	5.0
150	708	4.0
150	1296	5.0
150	3498	5.0
150	2723	2.0
150	3004	2.0
150	1952	4.0
150	2890	4.0
150	1554	5.0
150	2357	4.0
150	2686	4.0
150	1228	4.0
150	1879	4.0
152	2791	3.0
152	223	5.0
152	2599	3.0
153	608	5.0
153	2858	4.0
153	3450	5.0
153	3908	4.0
154	2858	5.0
154	1282	3.0
154	2959	5.0
154	2712	3.0
154	2683	2.0
154	3203	4.0
154	2759	1.0
154	2369	3.0
154	2771	2.0
158	912	4.0
158	926	3.0
158	239	4.0
158	1812	5.0
159	1198	4.0
159	2683	3.0
159	2581	3.0
159	3615	4.0
162	48	2.0
162	1	5.0
162	356	5.0
162	153	3.0
162	1923	4.0
162	3052	3.0
162	2699	4.0
162	2840	3.0
163	595	1.0
163	1	4.0
163	260	2.0
163	608	2.0
163	2916	3.0
163	1792	1.0
163	1213	5.0
163	902	4.0
163	1196	2.0
163	593	3.0
163	1954	3.0
163	380	3.0
163	3418	1.0
163	356	3.0
163	3439	1.0
163	2	3.0
163	316	2.0
163	2826	3.0
163	3489	2.0
163	24	1.0
163	1387	1.0
163	357	1.0
163	1573	3.0
163	208	1.0
163	2806	2.0
163	47	2.0
163	2282	1.0
163	3160	4.0
163	3785	3.0
163	2701	1.0
163	1274	3.0
163	3268	1.0
163	162	1.0
163	2722	3.0
163	2699	3.0
163	968	4.0
163	610	2.0
163	1222	3.0
163	1748	3.0
163	2485	3.0
163	236	3.0
163	2297	1.0
163	605	3.0
163	303	2.0
163	276	1.0
163	3082	2.0
163	10	3.0
163	1882	1.0
163	2023	1.0
163	724	3.0
163	2315	1.0
163	849	2.0
163	1769	2.0
163	382	3.0
163	3697	2.0
163	105	1.0
163	176	3.0
163	1438	1.0
163	1606	1.0
163	2549	1.0
163	1858	2.0
163	3177	4.0
163	240	2.0
163	328	3.0
163	1605	3.0
163	3301	2.0
163	1812	1.0
163	1604	2.0
163	315	1.0
163	2597	2.0
164	2100	5.0
164	3330	4.0
167	480	3.0
167	2478	3.0
167	1840	3.0
167	20	3.0
167	3879	3.0
168	1619	5.0
170	919	5.0
170	527	5.0
170	1097	5.0
170	3471	3.0
170	593	5.0
170	780	2.0
170	2997	5.0
170	1387	5.0
170	70	3.0
170	1266	3.0
171	527	5.0
171	3448	4.0
171	162	4.0
173	594	5.0
173	919	5.0
173	2692	5.0
173	1028	3.0
173	608	5.0
173	3035	4.0
173	2858	5.0
173	2067	4.0
173	780	3.0
173	1269	5.0
173	1283	3.0
173	1292	3.0
173	2826	2.0
173	924	4.0
173	898	4.0
173	1136	5.0
173	2109	4.0
173	3160	5.0
173	3362	4.0
173	1274	3.0
173	1258	3.0
173	6	5.0
173	162	5.0
173	2726	5.0
173	3551	4.0
173	2917	5.0
173	2528	1.0
173	1729	4.0
173	1805	3.0
173	1296	4.0
173	907	3.0
173	1061	2.0
173	3508	5.0
173	2731	5.0
173	3566	3.0
173	3788	3.0
173	3298	3.0
173	1952	4.0
173	2248	4.0
173	3814	5.0
173	1608	3.0
173	3424	5.0
173	3267	3.0
173	2725	4.0
173	1046	1.0
173	2038	3.0
173	1939	5.0
173	942	4.0
173	3811	4.0
173	1228	5.0
173	2937	5.0
173	2212	4.0
173	2182	3.0
173	2104	2.0
173	3801	5.0
173	707	3.0
173	3330	5.0
173	3002	4.0
173	3885	2.0
173	670	5.0
173	2488	4.0
173	3514	2.0
173	2579	3.0
173	2659	4.0
173	183	4.0
173	2689	3.0
173	2920	5.0
173	2880	4.0
174	2916	5.0
174	2571	5.0
174	3418	5.0
174	1375	3.0
174	1573	4.0
174	3793	3.0
174	1222	5.0
174	2058	3.0
174	3354	5.0
174	2990	3.0
174	10	3.0
174	3267	3.0
174	3799	1.0
174	387	2.0
175	1193	5.0
175	1035	5.0
175	608	5.0
175	2268	3.0
175	1196	5.0
175	593	5.0
175	2359	5.0
175	223	3.0
175	1411	3.0
175	2599	3.0
175	915	4.0
175	924	5.0
175	282	3.0
175	1203	4.0
175	3396	5.0
175	3129	2.0
175	36	5.0
175	481	5.0
175	708	2.0
175	2761	5.0
175	162	5.0
175	1343	5.0
175	1958	5.0
175	2391	4.0
175	17	4.0
175	3844	5.0
175	3083	5.0
175	2432	4.0
175	2723	2.0
175	2097	4.0
175	1952	4.0
175	2146	2.0
175	410	4.0
175	1290	2.0
175	766	4.0
175	1711	4.0
175	1589	4.0
175	2686	3.0
175	2333	4.0
175	3545	5.0
175	851	4.0
175	3301	1.0
175	1840	4.0
175	3858	5.0
175	3145	5.0
175	3281	4.0
175	3707	1.0
175	1044	5.0
176	2797	4.0
